time,tag,cum_overhead_rss,cum_overhead_uss,cum_overhead_bytes,num_rows,row_size,chunk_size,depth,process,chunk
10/06/2021 07:26:01.877622,trip_scheduling_n,24576,24576,1048,28,878,0,1,MainProcess,1
10/06/2021 07:26:03.904444,trip_mode_choice.atwork.simple_simulate,24576,24576,53200,19,2800,0,1,MainProcess,1
10/06/2021 07:26:05.508471,trip_mode_choice.eatout.simple_simulate,20480,20480,42112,14,3008,0,1,MainProcess,1
10/06/2021 07:26:06.911896,trip_mode_choice.escort.simple_simulate,24576,24576,11072,4,6144,0,1,MainProcess,1
10/06/2021 07:26:08.731770,trip_mode_choice.othdiscr.simple_simulate,49152,49152,105280,35,3008,0,1,MainProcess,1
10/06/2021 07:26:10.599102,trip_mode_choice.othmaint.simple_simulate,24576,24576,69184,23,3008,0,1,MainProcess,1
10/06/2021 07:26:12.086486,trip_mode_choice.school.simple_simulate,24576,24576,70000,25,2800,0,1,MainProcess,1
10/06/2021 07:26:13.506008,trip_mode_choice.shopping.simple_simulate,155648,155648,144384,48,3243,0,1,MainProcess,1
10/06/2021 07:26:14.978142,trip_mode_choice.social.simple_simulate,24576,24576,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:26:16.450189,trip_mode_choice.univ.simple_simulate,24576,24576,22400,8,3072,0,1,MainProcess,1
10/06/2021 07:26:18.334335,trip_mode_choice.work.simple_simulate,28672,24576,263200,94,2800,0,1,MainProcess,1
10/06/2021 07:26:23.937759,tour_mode_choice.eatout.simple_simulate,606208,24576,17416,7,3511,0,1,MainProcess,1
10/06/2021 07:26:25.720630,tour_mode_choice.escort.simple_simulate,24576,24576,4944,2,12288,0,1,MainProcess,1
10/06/2021 07:26:27.777482,tour_mode_choice.othdiscr.simple_simulate,94208,36864,42296,17,2488,0,1,MainProcess,1
10/06/2021 07:26:29.898056,tour_mode_choice.othmaint.simple_simulate,20480,20480,27368,11,2488,0,1,MainProcess,1
10/06/2021 07:26:31.637329,tour_mode_choice.school.simple_simulate,24576,24576,28424,11,2584,0,1,MainProcess,1
10/06/2021 07:26:33.459565,tour_mode_choice.shopping.simple_simulate,24576,24576,49760,20,2488,0,1,MainProcess,1
10/06/2021 07:26:35.194261,tour_mode_choice.social.simple_simulate,81920,24576,12440,5,4916,0,1,MainProcess,1
10/06/2021 07:26:36.914085,tour_mode_choice.univ.simple_simulate,24576,24576,7752,3,8192,0,1,MainProcess,1
10/06/2021 07:26:39.003676,tour_mode_choice.work.simple_simulate,151552,151552,97032,39,3886,0,1,MainProcess,1
10/06/2021 07:26:39.874246,atwork_subtour_frequency.simple_simulate,86016,24576,9048,39,631,0,1,MainProcess,1
10/06/2021 07:26:41.192988,tour_destination.sample,24576,24576,11225,6,4096,0,1,MainProcess,1
10/06/2021 07:26:43.011799,tour_destination.logsums,827392,761856,219472,86,8859,0,1,MainProcess,1
10/06/2021 07:26:43.998401,tour_destination.simulate,20480,20480,9341,6,3414,0,1,MainProcess,1
10/06/2021 07:26:46.150522,atwork_subtour_scheduling.tour_1,913408,913408,394462,6,152235,0,1,MainProcess,1
10/06/2021 07:26:48.391087,atwork_subtour_mode_choice.simple_simulate,24576,24576,15312,6,4096,0,1,MainProcess,1
10/06/2021 07:26:49.524836,stop_frequency.work.simple_simulate,28672,28672,14040,39,736,0,1,MainProcess,1
10/06/2021 07:26:50.041645,stop_frequency.school.simple_simulate,20480,20480,2992,11,1862,0,1,MainProcess,1
10/06/2021 07:26:50.543252,stop_frequency.univ.simple_simulate,24576,24576,816,3,8192,0,1,MainProcess,1
10/06/2021 07:26:51.113983,stop_frequency.social.simple_simulate,20480,20480,1480,5,4096,0,1,MainProcess,1
10/06/2021 07:26:51.660955,stop_frequency.shopping.simple_simulate,24576,24576,5920,20,1229,0,1,MainProcess,1
10/06/2021 07:26:52.231011,stop_frequency.eatout.simple_simulate,24576,24576,2072,7,3511,0,1,MainProcess,1
10/06/2021 07:26:52.763445,stop_frequency.escort.simple_simulate,20480,20480,544,2,10240,0,1,MainProcess,1
10/06/2021 07:26:53.549120,stop_frequency.othmaint.simple_simulate,20480,20480,3696,11,1862,0,1,MainProcess,1
10/06/2021 07:26:54.284316,stop_frequency.othdiscr.simple_simulate,20480,20480,4624,17,1205,0,1,MainProcess,1
10/06/2021 07:26:54.967406,stop_frequency.atwork.simple_simulate,28672,24576,1632,6,4096,0,1,MainProcess,1
10/06/2021 07:26:55.484150,trip_purpose,24576,24576,15190,43,572,0,1,MainProcess,1
10/06/2021 07:26:56.924503,trip_destination.sample,24576,24576,24575,5,4916,0,1,MainProcess,1
10/06/2021 07:26:58.644227,trip_destination.compute_logsums,204800,204800,190400,68,3012,0,1,MainProcess,1
10/06/2021 07:27:00.281616,trip_destination.compute_logsums,20480,20480,190400,68,2800,0,1,MainProcess,1
10/06/2021 07:27:01.599094,trip_destination.simulate,20480,20480,15254,5,4096,0,1,MainProcess,1
10/06/2021 07:27:02.699669,trip_destination.sample,24576,24576,3875,1,24576,0,1,MainProcess,1
10/06/2021 07:27:04.125461,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:27:05.359681,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:27:06.278742,trip_destination.simulate,24576,24576,2625,1,24576,0,1,MainProcess,1
10/06/2021 07:27:07.333671,trip_destination.sample,24576,24576,3875,1,24576,0,1,MainProcess,1
10/06/2021 07:27:08.699326,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:27:09.940428,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:27:10.835893,trip_destination.simulate,24576,24576,2625,1,24576,0,1,MainProcess,1
10/06/2021 07:27:11.891268,trip_destination.sample,24576,24576,11625,3,8192,0,1,MainProcess,1
10/06/2021 07:27:13.278894,trip_destination.compute_logsums,24576,24576,117600,42,2800,0,1,MainProcess,1
10/06/2021 07:27:14.497716,trip_destination.compute_logsums,20480,20480,117600,42,2800,0,1,MainProcess,1
10/06/2021 07:27:15.416016,trip_destination.simulate,24576,24576,7350,3,8192,0,1,MainProcess,1
10/06/2021 07:27:16.471137,trip_destination.sample,24576,24576,19375,5,4916,0,1,MainProcess,1
10/06/2021 07:27:17.852977,trip_destination.compute_logsums,24576,24576,186496,62,3008,0,1,MainProcess,1
10/06/2021 07:27:19.078520,trip_destination.compute_logsums,24576,24576,186496,62,3008,0,1,MainProcess,1
10/06/2021 07:27:19.996581,trip_destination.simulate,24576,24576,10850,5,4916,0,1,MainProcess,1
10/06/2021 07:27:21.046604,trip_destination.sample,24576,24576,11625,3,8192,0,1,MainProcess,1
10/06/2021 07:27:22.419967,trip_destination.compute_logsums,143360,143360,126336,42,3414,0,1,MainProcess,1
10/06/2021 07:27:23.675511,trip_destination.compute_logsums,24576,24576,126336,42,3008,0,1,MainProcess,1
10/06/2021 07:27:24.593524,trip_destination.simulate,24576,24576,7350,3,8192,0,1,MainProcess,1
10/06/2021 07:27:25.642974,trip_destination.sample,20480,20480,3875,1,20480,0,1,MainProcess,1
10/06/2021 07:27:26.998769,trip_destination.compute_logsums,20480,20480,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:27:28.248697,trip_destination.compute_logsums,20480,20480,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:27:29.149984,trip_destination.simulate,24576,24576,2100,1,24576,0,1,MainProcess,1
10/06/2021 07:27:30.221757,trip_destination.sample,24576,24576,50375,13,3875,0,1,MainProcess,1
10/06/2021 07:27:31.625105,trip_destination.compute_logsums,28672,28672,459200,164,2800,0,1,MainProcess,1
10/06/2021 07:27:32.843750,trip_destination.compute_logsums,24576,24576,459200,164,2800,0,1,MainProcess,1
10/06/2021 07:27:33.776841,trip_destination.simulate,20480,20480,28700,13,2208,0,1,MainProcess,1
10/06/2021 07:27:34.895233,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
10/06/2021 07:27:36.286609,trip_destination.compute_logsums,28672,28672,30800,11,2800,0,1,MainProcess,1
10/06/2021 07:27:37.504575,trip_destination.compute_logsums,20480,20480,30800,11,2800,0,1,MainProcess,1
10/06/2021 07:27:38.428310,trip_destination.simulate,24576,24576,2013,1,24576,0,1,MainProcess,1
10/06/2021 07:27:39.504585,trip_destination.sample,24576,24576,12225,3,8192,0,1,MainProcess,1
10/06/2021 07:27:40.915540,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
10/06/2021 07:27:42.165654,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
10/06/2021 07:27:43.096012,trip_destination.simulate,24576,24576,7869,3,8192,0,1,MainProcess,1
10/06/2021 07:27:44.154594,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:27:45.542825,trip_destination.compute_logsums,24576,24576,30080,10,3008,0,1,MainProcess,1
10/06/2021 07:27:46.761230,trip_destination.compute_logsums,20480,20480,30080,10,3008,0,1,MainProcess,1
10/06/2021 07:27:47.663843,trip_destination.simulate,24576,24576,1830,1,24576,0,1,MainProcess,1
10/06/2021 07:27:48.712814,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:27:50.116070,trip_destination.compute_logsums,24576,24576,36400,13,2800,0,1,MainProcess,1
10/06/2021 07:27:51.334862,trip_destination.compute_logsums,24576,24576,36400,13,2800,0,1,MainProcess,1
10/06/2021 07:27:52.243875,trip_destination.simulate,20480,20480,2379,1,20480,0,1,MainProcess,1
10/06/2021 07:27:53.346926,trip_destination.sample,24576,24576,8150,2,12288,0,1,MainProcess,1
10/06/2021 07:27:54.712440,trip_destination.compute_logsums,28672,28672,67200,24,2800,0,1,MainProcess,1
10/06/2021 07:27:56.000556,trip_destination.compute_logsums,24576,24576,67200,24,2800,0,1,MainProcess,1
10/06/2021 07:27:56.903003,trip_destination.simulate,24576,24576,4392,2,12288,0,1,MainProcess,1
10/06/2021 07:27:58.021358,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:27:59.393797,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:28:00.712678,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:28:01.645868,trip_destination.simulate,20480,20480,2745,1,20480,0,1,MainProcess,1
10/06/2021 07:28:02.716570,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
10/06/2021 07:28:04.150995,trip_destination.compute_logsums,24576,24576,51136,17,3008,0,1,MainProcess,1
10/06/2021 07:28:05.407176,trip_destination.compute_logsums,20480,20480,51136,17,3008,0,1,MainProcess,1
10/06/2021 07:28:06.341805,trip_destination.simulate,24576,24576,3111,1,24576,0,1,MainProcess,1
10/06/2021 07:28:07.411659,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
10/06/2021 07:28:08.799628,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:28:10.034235,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:28:10.936353,trip_destination.simulate,24576,24576,2745,1,24576,0,1,MainProcess,1
10/06/2021 07:28:11.454290,trip_purpose_and_destination.i1.purpose,20480,20480,948,4,5120,0,1,MainProcess,1
10/06/2021 07:28:12.787074,trip_destination.sample,24576,24576,13550,2,12288,0,1,MainProcess,1
10/06/2021 07:28:14.559565,trip_destination.compute_logsums,700416,700416,75600,27,25942,0,1,MainProcess,1
10/06/2021 07:28:16.194271,trip_destination.compute_logsums,24576,24576,75600,27,2800,0,1,MainProcess,1
10/06/2021 07:28:17.236576,trip_destination.simulate,24576,24576,9197,2,12288,0,1,MainProcess,1
10/06/2021 07:28:18.352748,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:28:19.740565,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:28:20.959044,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:28:21.861065,trip_destination.simulate,24576,24576,2196,1,24576,0,1,MainProcess,1
10/06/2021 07:28:22.963759,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
10/06/2021 07:28:24.352042,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:28:25.570504,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:28:26.491195,trip_destination.simulate,24576,24576,2745,1,24576,0,1,MainProcess,1
10/06/2021 07:28:28.971207,trip_scheduling_1,225280,225280,11210,121,1862,0,1,MainProcess,1
10/06/2021 07:28:30.050074,trip_scheduling_n,24576,24576,1048,28,878,0,1,MainProcess,1
10/06/2021 07:28:31.136957,trip_scheduling_n,20480,20480,1048,28,732,0,1,MainProcess,1
10/06/2021 07:28:33.188212,trip_mode_choice.atwork.simple_simulate,24576,24576,53200,19,2800,0,1,MainProcess,1
10/06/2021 07:28:34.707846,trip_mode_choice.eatout.simple_simulate,65536,65536,42112,14,4682,0,1,MainProcess,1
10/06/2021 07:28:36.127244,trip_mode_choice.escort.simple_simulate,73728,73728,11072,4,18432,0,1,MainProcess,1
10/06/2021 07:28:37.988804,trip_mode_choice.othdiscr.simple_simulate,28672,28672,105280,35,3008,0,1,MainProcess,1
10/06/2021 07:28:39.815691,trip_mode_choice.othmaint.simple_simulate,24576,24576,69184,23,3008,0,1,MainProcess,1
10/06/2021 07:28:41.305312,trip_mode_choice.school.simple_simulate,20480,20480,70000,25,2800,0,1,MainProcess,1
10/06/2021 07:28:42.758198,trip_mode_choice.shopping.simple_simulate,24576,24576,144384,48,3008,0,1,MainProcess,1
10/06/2021 07:28:44.237944,trip_mode_choice.social.simple_simulate,61440,61440,45120,15,4096,0,1,MainProcess,1
10/06/2021 07:28:45.693025,trip_mode_choice.univ.simple_simulate,24576,24576,22400,8,3072,0,1,MainProcess,1
10/06/2021 07:28:47.566278,trip_mode_choice.work.simple_simulate,24576,24576,263200,94,2800,0,1,MainProcess,1
10/06/2021 07:28:51.389586,initialize_landuse.chunk_log,28672,28672,5625,0,0,0,1,MainProcess,1
10/06/2021 07:28:52.438820,initialize_households.chunk_log,3362816,3362816,11194,0,0,0,1,MainProcess,1
10/06/2021 07:28:53.076889,compute_accessibility,32768,32768,220625,25,8825,500000,1,MainProcess,1
10/06/2021 07:28:54.327460,school_location.sample,24576,24576,3570,7,3511,500000,1,MainProcess,1
10/06/2021 07:28:56.003490,school_location.logsums,28672,28672,51680,20,2584,500000,1,MainProcess,1
10/06/2021 07:28:57.388137,school_location.simulate,24576,24576,1940,7,3511,500000,1,MainProcess,1
10/06/2021 07:28:58.822367,school_location.sample,24576,24576,476,2,12288,500000,1,MainProcess,1
10/06/2021 07:29:00.742669,school_location.logsums,24576,24576,5168,2,12288,500000,1,MainProcess,1
10/06/2021 07:29:01.760943,school_location.simulate,24576,24576,194,2,12288,500000,1,MainProcess,1
10/06/2021 07:29:02.901121,school_location.sample,24576,24576,25500,12,2125,500000,1,MainProcess,1
10/06/2021 07:29:04.751180,school_location.logsums,1523712,524288,317832,123,4263,500000,1,MainProcess,1
10/06/2021 07:29:05.707199,school_location.simulate,24576,24576,11931,12,2048,500000,1,MainProcess,1
10/06/2021 07:29:07.342914,workplace_location.sample,139264,139264,50050,21,6632,500000,1,MainProcess,1
10/06/2021 07:29:10.239727,workplace_location.logsums,1957888,1892352,706592,284,6664,500000,1,MainProcess,1
10/06/2021 07:29:11.437995,workplace_location.simulate,24576,24576,30843,21,1469,500000,1,MainProcess,1
10/06/2021 07:29:12.586448,workplace_location.sample,24576,24576,20000,10,2458,500000,1,MainProcess,1
10/06/2021 07:29:14.406209,workplace_location.logsums,405504,409600,338368,136,3012,500000,1,MainProcess,1
10/06/2021 07:29:15.523830,workplace_location.simulate,28672,28672,12512,10,2868,500000,1,MainProcess,1
10/06/2021 07:29:16.678706,workplace_location.sample,24576,24576,22000,11,2235,500000,1,MainProcess,1
10/06/2021 07:29:18.370753,workplace_location.logsums,458752,458752,395592,159,2886,500000,1,MainProcess,1
10/06/2021 07:29:19.304051,workplace_location.simulate,61440,24576,14628,11,2235,500000,1,MainProcess,1
10/06/2021 07:29:20.459505,workplace_location.sample,24576,24576,16000,8,3072,500000,1,MainProcess,1
10/06/2021 07:29:22.179617,workplace_location.logsums,28672,32768,281144,113,2488,500000,1,MainProcess,1
10/06/2021 07:29:23.165264,workplace_location.simulate,24576,24576,10396,8,3072,500000,1,MainProcess,1
10/06/2021 07:29:24.318654,auto_ownership_simulate.simple_simulate,319488,319488,14000,50,6390,500000,1,MainProcess,1
10/06/2021 07:29:25.100012,free_parking.simple_simulate,40960,24576,4400,50,492,500000,1,MainProcess,1
10/06/2021 07:29:30.196154,cdap.cdap,286720,319488,88640,50,6390,500000,1,MainProcess,1
10/06/2021 07:29:31.762724,mandatory_tour_frequency.simple_simulate,184320,270336,41600,50,5407,500000,1,MainProcess,1
10/06/2021 07:29:40.802737,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.work,7675904,7716864,4128200,37,208564,500000,1,MainProcess,1
10/06/2021 07:29:47.848902,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.school,3878912,3854336,1227284,11,350395,500000,1,MainProcess,1
10/06/2021 07:29:52.926651,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.univ,45056,45056,223196,2,111598,500000,1,MainProcess,1
10/06/2021 07:29:59.154161,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.work,1130496,1134592,121888,2,567296,500000,1,MainProcess,1
10/06/2021 07:30:04.529537,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.univ,53248,53248,54810,1,54810,500000,1,MainProcess,1
10/06/2021 07:30:05.886064,joint_tour_frequency.simple_simulate,49152,49152,13984,19,2587,500000,1,MainProcess,1
10/06/2021 07:30:06.889433,joint_tour_composition.simple_simulate,24576,24576,800,4,6144,500000,1,MainProcess,1
10/06/2021 07:30:08.135706,joint_tour_participation,24576,24576,4400,4,6144,500000,1,MainProcess,1
10/06/2021 07:30:09.506785,tour_destination.sample,24576,24576,1644,1,24576,500000,1,MainProcess,1
10/06/2021 07:30:11.094604,tour_destination.logsums,28672,28672,27368,11,2607,500000,1,MainProcess,1
10/06/2021 07:30:12.065157,tour_destination.simulate,24576,24576,924,1,24576,500000,1,MainProcess,1
10/06/2021 07:30:13.283249,tour_destination.sample,24576,24576,6225,2,12288,500000,1,MainProcess,1
10/06/2021 07:30:15.203314,tour_destination.logsums,626688,626688,77128,31,20216,500000,1,MainProcess,1
10/06/2021 07:30:16.291273,tour_destination.simulate,24576,24576,5372,2,12288,500000,1,MainProcess,1
10/06/2021 07:30:17.407700,tour_destination.sample,24576,24576,1644,1,24576,500000,1,MainProcess,1
10/06/2021 07:30:18.958120,tour_destination.logsums,32768,32768,39808,16,2488,500000,1,MainProcess,1
10/06/2021 07:30:19.944365,tour_destination.simulate,24576,24576,1344,1,24576,500000,1,MainProcess,1
10/06/2021 07:30:23.652999,joint_tour_scheduling.vectorize_joint_tour_scheduling.tour_1,462848,462848,138685,4,115712,500000,1,MainProcess,1
10/06/2021 07:30:26.011051,non_mandatory_tour_frequency.PTYPE_FULL.interaction_simulate,2895872,2895872,1543104,20,144794,500000,1,MainProcess,1
10/06/2021 07:30:27.913401,non_mandatory_tour_frequency.PTYPE_PART.interaction_simulate,126976,126976,1455744,19,76619,500000,1,MainProcess,1
10/06/2021 07:30:29.595219,non_mandatory_tour_frequency.PTYPE_UNIVERSITY.interaction_simulate,110592,110592,471744,7,67392,500000,1,MainProcess,1
10/06/2021 07:30:31.304702,non_mandatory_tour_frequency.PTYPE_NONWORK.interaction_simulate,188416,188416,876096,13,67392,500000,1,MainProcess,1
10/06/2021 07:30:32.669976,non_mandatory_tour_frequency.PTYPE_RETIRED.interaction_simulate,49152,24576,471744,7,67392,500000,1,MainProcess,1
10/06/2021 07:30:34.110573,non_mandatory_tour_frequency.PTYPE_SCHOOL.interaction_simulate,266240,266240,539136,8,67392,500000,1,MainProcess,1
10/06/2021 07:30:35.090845,non_mandatory_tour_frequency.PTYPE_PRESCHOOL.interaction_simulate,24576,24576,269568,4,67392,500000,1,MainProcess,1
10/06/2021 07:30:36.562380,tour_destination.sample,24576,24576,30400,19,1600,500000,1,MainProcess,1
10/06/2021 07:30:38.227413,tour_destination.logsums,36864,36864,587168,236,2488,500000,1,MainProcess,1
10/06/2021 07:30:39.223844,tour_destination.simulate,24576,24576,19824,19,1294,500000,1,MainProcess,1
10/06/2021 07:30:40.472992,tour_destination.sample,24576,24576,20225,11,2235,500000,1,MainProcess,1
10/06/2021 07:30:42.403021,tour_destination.logsums,32768,32768,403056,162,2488,500000,1,MainProcess,1
10/06/2021 07:30:43.504103,tour_destination.simulate,24576,24576,15806,11,2235,500000,1,MainProcess,1
10/06/2021 07:30:44.626247,tour_destination.sample,24576,24576,24000,15,1639,500000,1,MainProcess,1
10/06/2021 07:30:46.230188,tour_destination.logsums,28672,28672,554824,223,2488,500000,1,MainProcess,1
10/06/2021 07:30:47.225996,tour_destination.simulate,24576,24576,18732,15,1639,500000,1,MainProcess,1
10/06/2021 07:30:48.351063,tour_destination.sample,24576,24576,9600,6,4096,500000,1,MainProcess,1
10/06/2021 07:30:50.017589,tour_destination.logsums,36864,36864,213968,86,2488,500000,1,MainProcess,1
10/06/2021 07:30:51.019115,tour_destination.simulate,24576,24576,7224,6,4096,500000,1,MainProcess,1
10/06/2021 07:30:52.144465,tour_destination.sample,24576,24576,8000,5,4916,500000,1,MainProcess,1
10/06/2021 07:30:53.742848,tour_destination.logsums,40960,40960,174160,70,2488,500000,1,MainProcess,1
10/06/2021 07:30:54.727857,tour_destination.simulate,24576,24576,5880,5,4916,500000,1,MainProcess,1
10/06/2021 07:30:55.868490,tour_destination.sample,24576,24576,3200,2,12288,500000,1,MainProcess,1
10/06/2021 07:30:57.450414,tour_destination.logsums,32768,32768,66744,27,2472,500000,1,MainProcess,1
10/06/2021 07:30:58.437252,tour_destination.simulate,24576,24576,2268,2,12288,500000,1,MainProcess,1
10/06/2021 07:31:02.349226,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1,880640,880640,3005640,38,79096,500000,1,MainProcess,1
10/06/2021 07:31:04.771800,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,20480,20480,593596,15,39574,500000,1,MainProcess,1
10/06/2021 07:31:07.440158,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,28672,28672,40212,4,10053,500000,1,MainProcess,1
10/06/2021 07:31:09.977552,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,24576,24576,9600,1,24576,500000,1,MainProcess,1
10/06/2021 07:31:12.067327,tour_mode_choice.eatout.simple_simulate,32768,32768,17416,7,4682,500000,1,MainProcess,1
10/06/2021 07:31:13.926012,tour_mode_choice.escort.simple_simulate,32768,32768,4944,2,16384,500000,1,MainProcess,1
10/06/2021 07:31:16.175822,tour_mode_choice.othdiscr.simple_simulate,32768,32768,42296,17,2488,500000,1,MainProcess,1
10/06/2021 07:31:18.380589,tour_mode_choice.othmaint.simple_simulate,28672,28672,27368,11,2607,500000,1,MainProcess,1
10/06/2021 07:31:20.288139,tour_mode_choice.school.simple_simulate,28672,28672,28424,11,2607,500000,1,MainProcess,1
10/06/2021 07:31:22.159082,tour_mode_choice.shopping.simple_simulate,32768,32768,49760,20,2488,500000,1,MainProcess,1
10/06/2021 07:31:23.994237,tour_mode_choice.social.simple_simulate,32768,32768,12440,5,6554,500000,1,MainProcess,1
10/06/2021 07:31:25.783293,tour_mode_choice.univ.simple_simulate,32768,32768,7752,3,10923,500000,1,MainProcess,1
10/06/2021 07:31:28.026322,tour_mode_choice.work.simple_simulate,32768,32768,97032,39,2488,500000,1,MainProcess,1
10/06/2021 07:31:28.975294,atwork_subtour_frequency.simple_simulate,24576,24576,9048,39,631,500000,1,MainProcess,1
10/06/2021 07:31:30.378630,tour_destination.sample,24576,24576,11225,6,4096,500000,1,MainProcess,1
10/06/2021 07:31:32.316461,tour_destination.logsums,28672,28672,219472,86,2552,500000,1,MainProcess,1
10/06/2021 07:31:33.370390,tour_destination.simulate,20480,20480,9341,6,3414,500000,1,MainProcess,1
10/06/2021 07:31:35.722692,atwork_subtour_scheduling.tour_1,266240,266240,394462,6,65744,500000,1,MainProcess,1
10/06/2021 07:31:38.026081,atwork_subtour_mode_choice.simple_simulate,32768,32768,15312,6,5462,500000,1,MainProcess,1
10/06/2021 07:31:39.243380,stop_frequency.work.simple_simulate,24576,24576,14040,39,631,500000,1,MainProcess,1
10/06/2021 07:31:39.885716,stop_frequency.school.simple_simulate,24576,24576,2992,11,2235,500000,1,MainProcess,1
10/06/2021 07:31:40.533405,stop_frequency.univ.simple_simulate,24576,24576,816,3,8192,500000,1,MainProcess,1
10/06/2021 07:31:41.222807,stop_frequency.social.simple_simulate,24576,24576,1480,5,4916,500000,1,MainProcess,1
10/06/2021 07:31:41.905049,stop_frequency.shopping.simple_simulate,24576,24576,5920,20,1229,500000,1,MainProcess,1
10/06/2021 07:31:42.590585,stop_frequency.eatout.simple_simulate,24576,24576,2072,7,3511,500000,1,MainProcess,1
10/06/2021 07:31:43.181584,stop_frequency.escort.simple_simulate,24576,24576,544,2,12288,500000,1,MainProcess,1
10/06/2021 07:31:44.036394,stop_frequency.othmaint.simple_simulate,24576,24576,3696,11,2235,500000,1,MainProcess,1
10/06/2021 07:31:44.843275,stop_frequency.othdiscr.simple_simulate,24576,24576,4624,17,1446,500000,1,MainProcess,1
10/06/2021 07:31:45.610699,stop_frequency.atwork.simple_simulate,24576,24576,1632,6,4096,500000,1,MainProcess,1
10/06/2021 07:31:46.224392,trip_purpose,24576,24576,15190,43,572,500000,1,MainProcess,1
10/06/2021 07:31:47.782323,trip_destination.sample,24576,24576,24575,5,4916,500000,1,MainProcess,1
10/06/2021 07:31:49.617204,trip_destination.compute_logsums,32768,32768,190400,68,2800,500000,1,MainProcess,1
10/06/2021 07:31:51.301227,trip_destination.compute_logsums,32768,32768,190400,68,2800,500000,1,MainProcess,1
10/06/2021 07:31:52.404927,trip_destination.simulate,24576,24576,15254,5,4916,500000,1,MainProcess,1
10/06/2021 07:31:53.581945,trip_destination.sample,24576,24576,3875,1,24576,500000,1,MainProcess,1
10/06/2021 07:31:55.100649,trip_destination.compute_logsums,32768,32768,45120,15,3008,500000,1,MainProcess,1
10/06/2021 07:31:56.422185,trip_destination.compute_logsums,32768,32768,45120,15,3008,500000,1,MainProcess,1
10/06/2021 07:31:57.453793,trip_destination.simulate,24576,24576,2625,1,24576,500000,1,MainProcess,1
10/06/2021 07:31:58.578692,trip_destination.sample,24576,24576,3875,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:00.035270,trip_destination.compute_logsums,32768,32768,45120,15,3008,500000,1,MainProcess,1
10/06/2021 07:32:01.485044,trip_destination.compute_logsums,32768,32768,45120,15,3008,500000,1,MainProcess,1
10/06/2021 07:32:02.519224,trip_destination.simulate,24576,24576,2625,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:03.836417,trip_destination.sample,28672,28672,11625,3,9558,500000,1,MainProcess,1
10/06/2021 07:32:05.270198,trip_destination.compute_logsums,32768,32768,117600,42,2800,500000,1,MainProcess,1
10/06/2021 07:32:06.657816,trip_destination.compute_logsums,32768,32768,117600,42,2800,500000,1,MainProcess,1
10/06/2021 07:32:07.628303,trip_destination.simulate,24576,24576,7350,3,8192,500000,1,MainProcess,1
10/06/2021 07:32:08.814750,trip_destination.sample,24576,24576,19375,5,4916,500000,1,MainProcess,1
